觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2024-04-10 06:00:00,767.1,3171.6,10.2,0.9,320.0,3.1,330.0,0.0,0.0
2024-04-10 07:00:00,767.6,3177.3,10.9,0.8,290.0,3.1,290.0,0.0,0.0
2024-04-10 08:00:00,768.1,3183.1,11.5,1.3,290.0,3.0,280.0,0.0,0.0
2024-04-10 09:00:00,768.6,3189.4,11.9,1.3,310.0,3.2,280.0,0.0,0.0
2024-04-10 10:00:00,768.8,3192.8,13.0,1.5,300.0,3.9,280.0,0.0,0.0
2024-04-10 11:00:00,768.7,3190.9,12.5,1.5,310.0,5.4,250.0,0.0,0.0
2024-04-10 12:00:00,768.3,3187.6,13.2,1.4,280.0,6.3,280.0,0.0,0.0
2024-04-10 13:00:00,767.7,3180.1,12.8,1.9,260.0,5.1,310.0,0.0,0.0
2024-04-10 14:00:00,767.1,3174.1,12.9,1.0,310.0,5.1,310.0,0.0,0.0
2024-04-10 15:00:00,766.8,3171.4,13.4,1.4,300.0,4.8,200.0,0.0,0.0
2024-04-10 16:00:00,766.7,3169.6,13.5,1.9,320.0,5.7,350.0,0.0,0.0
2024-04-10 17:00:00,766.9,3169.6,12.1,1.2,300.0,4.9,290.0,0.0,0.0
2024-04-10 18:00:00,766.9,3168.2,11.0,1.7,340.0,3.6,360.0,0.0,0.0
2024-04-10 19:00:00,767.3,3171.9,9.8,1.2,350.0,4.3,350.0,0.0,0.0
2024-04-10 20:00:00,767.6,3175.7,9.6,0.5,80.0,3.3,330.0,0.0,0.0
2024-04-10 21:00:00,767.9,3179.0,9.3,1.6,90.0,3.6,90.0,0.0,0.0
2024-04-10 22:00:00,768.3,3184.9,9.3,0.6,110.0,2.7,120.0,0.0,0.0
2024-04-10 23:00:00,768.4,3185.0,9.1,0.6,360.0,2.1,350.0,0.0,0.0
2024-04-11 00:00:00,768.0,3181.9,9.3,0.8,10.0,3.2,40.0,0.0,0.0
2024-04-11 01:00:00,767.6,3176.7,9.1,0.7,10.0,4.0,340.0,0.0,0.0
2024-04-11 02:00:00,767.1,3171.2,8.9,0.8,70.0,3.4,60.0,0.0,0.0
2024-04-11 03:00:00,766.9,3169.7,8.9,1.0,70.0,3.5,120.0,0.0,0.0
2024-04-11 04:00:00,767.2,3174.8,10.2,1.0,10.0,3.8,30.0,0.0,0.0
2024-04-11 05:00:00,767.1,3171.7,10.1,1.4,60.0,5.1,20.0,0.0,0.0
2024-04-11 06:00:00,767.3,3173.0,10.5,1.6,70.0,3.5,90.0,0.0,0.0
2024-04-11 07:00:00,767.6,3176.2,11.7,1.2,60.0,4.8,360.0,0.0,0.0
2024-04-11 08:00:00,768.2,3185.3,13.8,0.9,30.0,3.7,80.0,0.0,0.0
2024-04-11 09:00:00,768.6,3189.9,14.3,1.0,20.0,3.6,360.0,0.0,0.0
2024-04-11 10:00:00,768.9,3194.8,15.5,1.1,360.0,3.3,340.0,0.0,0.0
2024-04-11 11:00:00,768.7,3192.0,15.2,1.0,340.0,4.2,320.0,0.0,0.0
2024-04-11 12:00:00,768.6,3190.9,15.0,0.9,300.0,3.8,340.0,0.0,0.0
2024-04-11 13:00:00,768.0,3183.4,14.5,0.8,300.0,3.7,340.0,0.0,0.0
2024-04-11 14:00:00,767.5,3178.9,15.4,1.3,350.0,3.3,360.0,0.0,0.0
2024-04-11 15:00:00,767.0,3171.4,13.9,1.2,330.0,3.1,340.0,0.0,0.0
2024-04-11 16:00:00,766.7,3169.9,13.9,0.7,30.0,2.7,350.0,0.0,0.0
2024-04-11 17:00:00,766.9,3171.7,13.7,0.6,110.0,2.0,80.0,0.0,0.0
2024-04-11 18:00:00,767.2,3173.6,12.3,0.6,120.0,1.4,80.0,0.0,0.0
2024-04-11 19:00:00,767.4,3176.1,11.3,0.6,340.0,1.3,110.0,0.0,0.0
2024-04-11 20:00:00,767.8,3182.8,11.0,0.2,0.0,1.7,320.0,0.0,0.0
2024-04-11 21:00:00,768.3,3189.2,11.2,0.7,10.0,1.8,50.0,0.0,0.0
2024-04-11 22:00:00,768.4,3192.0,11.2,1.5,100.0,3.2,100.0,0.0,0.0
2024-04-11 23:00:00,768.2,3188.7,10.7,0.9,120.0,3.3,110.0,0.0,0.0
2024-04-12 00:00:00,767.8,3183.7,10.4,0.4,40.0,2.4,90.0,0.0,0.0
2024-04-12 01:00:00,767.6,3180.9,10.5,0.7,90.0,2.2,120.0,0.0,0.0
2024-04-12 02:00:00,767.3,3178.6,10.3,0.5,10.0,2.5,80.0,0.0,0.0
2024-04-12 03:00:00,766.8,3173.3,11.9,1.6,340.0,3.9,350.0,0.0,0.0
2024-04-12 04:00:00,766.4,3167.4,10.8,0.3,70.0,3.0,340.0,0.0,0.0
2024-04-12 05:00:00,766.7,3170.4,10.8,1.2,330.0,2.6,360.0,0.0,0.0
2024-04-12 06:00:00,766.7,3167.2,9.8,0.9,260.0,2.7,330.0,0.0,0.0
2024-04-12 07:00:00,767.1,3173.3,12.1,1.3,350.0,2.2,340.0,0.0,0.0
2024-04-12 08:00:00,767.5,3179.6,13.8,1.2,340.0,4.7,10.0,0.0,0.0
2024-04-12 09:00:00,767.8,3184.3,14.7,1.4,340.0,4.2,30.0,0.0,0.0
2024-04-12 10:00:00,767.9,3186.1,15.2,0.9,340.0,4.5,310.0,0.0,0.0
2024-04-12 11:00:00,767.8,3185.8,16.3,1.5,340.0,4.3,340.0,0.0,0.0
2024-04-12 12:00:00,767.5,3182.4,16.5,1.7,310.0,4.9,250.0,0.0,0.0
2024-04-12 13:00:00,767.0,3177.3,16.7,1.2,350.0,5.6,360.0,0.0,0.0
2024-04-12 14:00:00,766.5,3170.1,15.6,1.4,320.0,4.1,340.0,0.0,0.0
2024-04-12 15:00:00,766.0,3167.7,16.3,1.2,330.0,4.1,320.0,0.0,0.0
2024-04-12 16:00:00,765.9,3164.0,15.4,1.0,350.0,4.0,340.0,0.0,0.0
2024-04-12 17:00:00,765.7,3160.6,14.5,1.0,80.0,3.4,100.0,0.0,0.0
2024-04-12 18:00:00,765.8,3158.1,12.8,0.7,100.0,3.3,100.0,0.0,0.0
2024-04-12 19:00:00,766.2,3164.2,11.8,0.5,340.0,2.5,330.0,0.0,0.0
2024-04-12 20:00:00,766.8,3173.4,12.1,1.9,100.0,4.2,70.0,0.0,0.0
2024-04-12 21:00:00,767.2,3178.2,11.5,0.6,40.0,3.1,80.0,0.0,0.0
2024-04-12 22:00:00,767.4,3180.8,11.3,0.4,320.0,2.8,350.0,0.0,0.0
2024-04-12 23:00:00,767.1,3178.7,11.1,0.7,290.0,2.2,320.0,0.0,0.0
2024-04-13 00:00:00,767.0,3177.2,10.6,0.7,300.0,2.6,310.0,0.0,0.0
2024-04-13 01:00:00,766.5,3172.4,10.9,1.5,270.0,2.9,260.0,0.0,0.0
2024-04-13 02:00:00,766.0,3165.6,11.0,1.1,200.0,2.6,260.0,0.0,0.0
2024-04-13 03:00:00,765.5,3160.5,10.6,1.2,180.0,2.5,190.0,0.0,0.0
2024-04-13 04:00:00,765.5,3159.8,11.0,1.3,200.0,2.4,210.0,0.0,0.0
2024-04-13 05:00:00,765.5,3159.7,11.8,1.1,190.0,2.8,220.0,0.0,0.0
2024-04-13 06:00:00,766.0,3163.5,12.2,1.0,210.0,2.6,220.0,0.0,0.0
2024-04-13 07:00:00,766.2,3164.3,12.2,0.7,190.0,2.8,190.0,0.0,0.0
2024-04-13 08:00:00,766.6,3172.0,14.4,0.9,260.0,2.9,230.0,0.0,0.0
2024-04-13 09:00:00,767.0,3177.5,15.8,1.4,240.0,3.2,230.0,0.0,0.0
2024-04-13 10:00:00,767.1,3180.6,17.5,0.6,999.9,3.6,250.0,0.0,0.0
2024-04-13 11:00:00,767.1,3179.8,17.1,1.3,340.0,3.9,350.0,0.0,0.0
2024-04-13 12:00:00,766.8,3176.1,17.3,1.3,240.0,4.6,260.0,0.0,0.0
2024-04-13 13:00:00,766.3,3168.1,15.1,1.0,290.0,3.5,340.0,0.0,0.0
2024-04-13 14:00:00,766.0,3166.1,16.0,0.9,300.0,5.1,300.0,0.0,0.0
2024-04-13 15:00:00,765.8,3163.1,15.8,1.2,240.0,4.2,280.0,0.0,0.0
2024-04-13 16:00:00,765.7,3161.8,15.2,0.8,270.0,3.9,270.0,0.0,0.0
2024-04-13 17:00:00,765.9,3163.4,14.0,1.0,270.0,3.1,300.0,0.0,0.0
2024-04-13 18:00:00,765.9,3163.0,13.3,1.3,160.0,3.3,150.0,0.0,0.0
2024-04-13 19:00:00,766.0,3162.5,12.1,1.2,180.0,2.8,150.0,0.0,0.0
2024-04-13 20:00:00,766.3,3168.6,12.0,1.7,160.0,3.5,140.0,0.0,0.0
2024-04-13 21:00:00,766.7,3177.2,13.8,1.2,220.0,3.4,220.0,0.0,0.0
2024-04-13 22:00:00,767.1,3183.7,13.6,1.8,230.0,3.5,220.0,0.0,0.0
2024-04-13 23:00:00,767.0,3182.3,13.8,0.7,270.0,3.1,230.0,0.0,0.0
2024-04-14 00:00:00,766.8,3179.3,13.0,0.9,290.0,3.4,270.0,0.0,0.0
2024-04-14 01:00:00,766.5,3172.5,12.6,0.6,320.0,3.2,300.0,0.0,0.0
2024-04-14 02:00:00,766.1,3168.7,12.1,0.5,30.0,3.9,260.0,0.0,0.0
2024-04-14 03:00:00,765.7,3164.0,12.1,1.4,160.0,4.2,240.0,0.0,0.0
2024-04-14 04:00:00,765.8,3165.6,13.1,1.4,130.0,5.2,140.0,0.0,0.0
2024-04-14 05:00:00,766.1,3166.4,12.4,0.9,230.0,5.0,160.0,0.0,0.0
2024-04-14 06:00:00,766.5,3171.9,13.9,2.5,160.0,5.6,160.0,0.0,0.0
2024-04-14 07:00:00,767.0,3176.3,14.3,1.4,140.0,4.9,160.0,0.0,0.0
2024-04-14 08:00:00,767.6,3184.8,15.9,0.9,999.9,5.1,150.0,0.0,0.0
2024-04-14 09:00:00,768.3,3196.7,17.2,1.3,300.0,5.8,270.0,0.0,0.0
2024-04-14 10:00:00,768.5,3200.9,18.8,0.8,350.0,3.8,190.0,0.0,0.0
2024-04-14 11:00:00,768.2,3197.8,18.8,1.4,280.0,5.0,280.0,0.0,0.0
2024-04-14 12:00:00,768.0,3193.6,18.1,1.1,240.0,5.9,240.0,0.0,0.0
2024-04-14 13:00:00,767.6,3188.0,17.6,1.7,170.0,5.6,180.0,0.0,0.0
2024-04-14 14:00:00,767.1,3181.0,17.0,1.8,200.0,5.5,270.0,0.0,0.0
2024-04-14 15:00:00,766.9,3178.1,16.5,1.4,300.0,4.9,260.0,0.0,0.0
2024-04-14 16:00:00,766.9,3179.0,16.2,1.2,240.0,5.7,270.0,0.0,0.0
2024-04-14 17:00:00,767.1,3178.8,15.1,0.9,210.0,4.2,160.0,0.0,0.0
2024-04-14 18:00:00,767.3,3181.8,14.2,0.6,30.0,3.9,250.0,0.0,0.0
2024-04-14 19:00:00,767.3,3182.9,14.6,2.0,230.0,4.7,250.0,0.0,0.0
2024-04-14 20:00:00,767.7,3189.1,14.3,1.9,230.0,5.5,220.0,0.0,0.0
2024-04-14 21:00:00,768.3,3196.5,13.6,2.1,260.0,5.0,280.0,0.0,0.0
2024-04-14 22:00:00,768.4,3198.9,13.0,1.7,270.0,5.0,280.0,0.0,0.0
2024-04-14 23:00:00,768.3,3198.4,13.4,2.0,270.0,6.0,260.0,0.0,0.0
2024-04-15 00:00:00,768.0,3194.7,13.8,1.8,240.0,5.2,230.0,0.0,0.0
2024-04-15 01:00:00,767.5,3187.1,12.8,1.6,250.0,5.6,280.0,0.0,0.0
2024-04-15 02:00:00,767.2,3183.0,12.8,1.9,270.0,6.2,240.0,0.0,0.0
2024-04-15 03:00:00,766.9,3178.9,12.7,1.6,290.0,5.1,240.0,0.0,0.0
2024-04-15 04:00:00,766.8,3176.9,12.3,1.5,300.0,5.3,320.0,0.0,0.0
2024-04-15 05:00:00,767.1,3177.8,11.6,0.9,300.0,5.8,300.0,0.0,0.0
2024-04-15 06:00:00,767.4,3180.5,12.1,1.4,280.0,5.0,340.0,0.0,0.0
2024-04-15 07:00:00,768.1,3189.2,12.5,0.9,310.0,5.7,270.0,0.0,0.0
2024-04-15 08:00:00,768.5,3198.7,16.5,1.5,300.0,4.6,350.0,0.0,0.0
2024-04-15 09:00:00,768.7,3202.2,18.2,1.4,320.0,4.9,350.0,0.0,0.0
2024-04-15 10:00:00,769.0,3206.2,19.3,1.6,290.0,6.4,280.0,0.0,0.0
2024-04-15 11:00:00,769.1,3208.4,19.7,2.4,290.0,5.8,260.0,0.0,0.0
2024-04-15 12:00:00,768.9,3207.6,20.3,2.5,310.0,6.2,270.0,0.0,0.0
2024-04-15 13:00:00,768.5,3202.4,20.7,2.1,320.0,6.7,20.0,0.0,0.0
2024-04-15 14:00:00,768.0,3193.6,18.3,2.1,280.0,5.7,300.0,0.0,0.0
2024-04-15 15:00:00,767.6,3190.2,19.2,2.1,250.0,4.9,270.0,0.0,0.0
2024-04-15 16:00:00,767.6,3188.8,18.5,1.5,330.0,5.6,20.0,0.0,0.0
2024-04-15 17:00:00,767.6,3185.1,16.5,0.9,290.0,4.8,350.0,0.0,0.0
2024-04-15 18:00:00,767.9,3187.0,15.0,1.2,260.0,4.0,260.0,0.0,0.0
2024-04-15 19:00:00,768.1,3188.7,14.2,1.6,250.0,4.3,240.0,0.0,0.0
2024-04-15 20:00:00,768.4,3197.2,14.0,1.9,260.0,4.7,280.0,0.0,0.0
2024-04-15 21:00:00,768.8,3204.0,14.1,1.7,220.0,5.3,240.0,0.0,0.0
2024-04-15 22:00:00,768.8,3204.0,13.0,1.9,250.0,4.5,260.0,0.0,0.0
2024-04-15 23:00:00,768.6,3203.7,14.0,1.7,230.0,3.9,240.0,0.0,0.0
2024-04-16 00:00:00,768.4,3201.3,13.2,1.7,230.0,3.7,180.0,0.0,0.0
2024-04-16 01:00:00,767.8,3193.5,12.0,0.7,230.0,3.4,220.0,0.0,0.0
2024-04-16 02:00:00,767.3,3185.7,12.7,1.1,280.0,4.3,270.0,0.0,0.0
2024-04-16 03:00:00,767.1,3184.2,12.3,1.0,210.0,4.2,280.0,0.0,0.0
2024-04-16 04:00:00,766.8,3180.3,12.6,1.6,180.0,2.8,240.0,0.0,0.0
2024-04-16 05:00:00,766.9,3178.6,12.5,1.2,250.0,3.7,170.0,0.0,0.0
2024-04-16 06:00:00,767.1,3179.4,12.9,1.1,300.0,3.8,280.0,0.0,0.0
2024-04-16 07:00:00,767.6,3185.3,14.0,1.0,300.0,3.7,280.0,0.0,0.0
2024-04-16 08:00:00,767.8,3190.6,16.5,1.4,290.0,3.5,260.0,0.0,0.0
2024-04-16 09:00:00,768.0,3194.5,17.7,1.6,300.0,4.0,330.0,0.0,0.0
2024-04-16 10:00:00,768.1,3194.4,17.9,1.0,340.0,3.7,310.0,0.0,0.0
2024-04-16 11:00:00,767.7,3192.6,18.8,0.8,20.0,3.3,270.0,0.0,0.0
2024-04-16 12:00:00,767.1,3186.2,19.8,0.8,340.0,4.1,300.0,0.0,0.0
2024-04-16 13:00:00,766.8,3179.7,18.6,1.5,280.0,4.9,300.0,0.0,0.0
2024-04-16 14:00:00,766.2,3174.8,19.2,1.0,350.0,5.6,210.0,0.0,0.0
2024-04-16 15:00:00,766.2,3171.1,16.8,1.4,330.0,5.1,320.0,0.0,0.0
2024-04-16 16:00:00,766.1,3169.2,15.9,0.9,340.0,3.9,320.0,0.0,0.0
2024-04-16 17:00:00,766.0,3168.1,16.0,0.7,340.0,4.1,10.0,0.0,0.0
2024-04-16 18:00:00,766.1,3166.3,13.4,0.1,0.0,2.4,280.0,0.0,0.0
2024-04-16 19:00:00,766.2,3166.7,11.8,1.1,240.0,2.1,220.0,0.0,0.0
2024-04-16 20:00:00,766.7,3176.2,12.3,1.4,230.0,2.2,250.0,0.0,0.0
2024-04-16 21:00:00,767.0,3179.1,10.8,1.1,240.0,3.0,260.0,0.0,0.0
2024-04-16 22:00:00,767.0,3179.9,11.2,0.4,310.0,2.0,280.0,0.0,0.0
2024-04-16 23:00:00,766.6,3176.9,11.4,0.9,300.0,2.3,270.0,0.0,0.0
2024-04-17 00:00:00,766.3,3174.0,10.7,1.2,220.0,2.8,290.0,0.0,0.0
2024-04-17 01:00:00,765.8,3166.8,10.6,1.4,240.0,2.5,280.0,0.0,0.0
2024-04-17 02:00:00,765.5,3164.2,10.5,1.4,260.0,2.3,270.0,0.0,0.0
2024-04-17 03:00:00,765.2,3158.0,10.7,1.4,230.0,2.6,250.0,0.0,0.0
2024-04-17 04:00:00,765.0,3155.5,11.4,1.8,220.0,3.2,220.0,0.0,0.0
2024-04-17 05:00:00,765.2,3158.5,11.9,1.5,210.0,3.6,210.0,0.0,0.0
2024-04-17 06:00:00,765.5,3158.7,12.1,1.5,250.0,3.7,230.0,0.0,0.0
2024-04-17 07:00:00,766.3,3164.2,11.3,0.7,240.0,4.1,270.0,0.0,0.0
2024-04-17 08:00:00,766.5,3172.3,15.2,1.7,240.0,4.2,110.0,0.0,0.0
2024-04-17 09:00:00,766.9,3176.6,16.7,1.1,250.0,4.4,230.0,0.0,0.0
2024-04-17 10:00:00,766.5,3174.5,18.0,1.1,340.0,4.5,260.0,0.0,0.0
2024-04-17 11:00:00,766.3,3173.1,18.4,1.4,999.9,5.4,260.0,0.0,0.0
2024-04-17 12:00:00,766.0,3169.4,18.8,1.4,320.0,6.5,270.0,0.0,0.0
2024-04-17 13:00:00,765.5,3163.1,18.3,1.8,320.0,7.1,250.0,0.0,0.0
2024-04-17 14:00:00,764.9,3155.2,17.4,2.3,260.0,8.0,290.0,0.0,0.0
2024-04-17 15:00:00,764.4,3149.7,17.2,1.3,999.9,9.3,290.0,0.0,0.0
2024-04-17 16:00:00,764.1,3145.4,15.7,1.4,999.9,6.2,280.0,0.0,0.0
2024-04-17 17:00:00,764.5,3149.4,14.9,0.9,360.0,5.8,280.0,0.0,0.0
2024-04-17 18:00:00,764.9,3151.6,13.0,1.7,270.0,5.9,260.0,0.0,0.0
2024-04-17 19:00:00,764.7,3147.2,12.1,1.5,240.0,5.6,220.0,0.0,0.0
2024-04-17 20:00:00,765.1,3155.1,10.9,1.5,260.0,4.1,260.0,0.0,0.0
2024-04-17 21:00:00,765.3,3159.3,11.0,1.9,260.0,4.8,260.0,0.0,0.0
2024-04-17 22:00:00,764.9,3157.0,11.3,1.3,240.0,4.0,260.0,0.0,0.0
2024-04-17 23:00:00,764.7,3156.4,12.1,1.5,250.0,3.8,250.0,0.0,0.0
2024-04-18 00:00:00,764.6,3154.8,11.3,1.8,240.0,3.7,240.0,0.0,0.0
2024-04-18 01:00:00,763.5,3140.4,10.1,0.8,10.0,3.8,320.0,0.0,0.0
2024-04-18 02:00:00,763.4,3139.3,11.0,0.9,210.0,4.0,280.0,0.0,0.0
2024-04-18 03:00:00,763.1,3136.3,11.4,0.3,170.0,3.3,280.0,0.0,0.0
2024-04-18 04:00:00,763.3,3136.6,11.4,1.1,240.0,4.2,300.0,0.0,0.0
2024-04-18 05:00:00,763.7,3140.4,11.7,1.5,280.0,4.7,280.0,0.0,0.0
2024-04-18 06:00:00,763.4,3134.4,11.5,1.1,280.0,5.1,280.0,0.0,0.0
2024-04-18 07:00:00,763.6,3136.7,12.5,1.6,200.0,5.5,260.0,0.0,0.0
2024-04-18 08:00:00,764.1,3142.8,14.2,2.2,270.0,6.6,280.0,0.0,0.0
2024-04-18 09:00:00,764.0,3142.4,14.6,1.0,10.0,7.1,250.0,0.0,0.0
2024-04-18 10:00:00,764.8,3153.1,15.8,2.6,290.0,7.4,320.0,0.0,0.0
2024-04-18 11:00:00,764.4,3152.3,17.8,2.4,300.0,6.3,300.0,0.0,0.0
2024-04-18 12:00:00,764.3,3146.7,15.1,2.3,280.0,6.6,280.0,0.0,0.0
2024-04-18 13:00:00,763.7,3138.8,15.3,1.3,290.0,5.4,330.0,0.0,0.0
2024-04-18 14:00:00,763.4,3135.0,14.0,1.2,210.0,5.4,280.0,0.0,0.0
2024-04-18 15:00:00,763.1,3133.4,14.9,0.9,320.0,4.5,270.0,0.0,0.0
2024-04-18 16:00:00,763.2,3133.1,13.8,1.8,310.0,5.7,290.0,0.0,0.0
2024-04-18 17:00:00,763.2,3133.0,13.4,1.4,290.0,6.3,270.0,0.0,0.0
2024-04-18 18:00:00,763.4,3133.9,12.6,1.3,270.0,5.8,260.0,0.0,0.0
2024-04-18 19:00:00,764.1,3142.4,12.3,1.7,290.0,6.1,280.0,0.0,0.0
2024-04-18 20:00:00,764.6,3149.2,11.6,1.6,240.0,5.5,290.0,0.0,0.0
2024-04-18 21:00:00,765.1,3155.2,11.6,1.3,999.9,5.4,240.0,1.0,0.5
2024-04-18 22:00:00,764.9,3154.3,11.4,0.7,190.0,4.1,290.0,0.0,0.0
2024-04-18 23:00:00,764.9,3155.9,10.6,1.8,270.0,3.8,260.0,0.0,0.0
2024-04-19 00:00:00,764.6,3148.8,10.4,1.3,240.0,4.4,280.0,0.0,0.0
2024-04-19 01:00:00,764.2,3145.1,10.7,0.8,280.0,2.7,260.0,0.0,0.0
2024-04-19 02:00:00,763.6,3137.0,10.8,1.1,150.0,2.2,170.0,0.0,0.0
2024-04-19 03:00:00,763.4,3135.9,10.8,1.3,250.0,2.2,270.0,0.0,0.0
2024-04-19 04:00:00,763.3,3133.9,11.2,0.6,290.0,2.0,240.0,0.0,0.0
2024-04-19 05:00:00,763.7,3137.5,11.0,0.5,160.0,1.5,280.0,0.0,0.0
2024-04-19 06:00:00,764.0,3139.7,10.9,1.4,160.0,1.8,150.0,0.0,0.0
2024-04-19 07:00:00,764.4,3146.4,13.0,1.1,160.0,2.7,170.0,0.0,0.0
2024-04-19 08:00:00,764.8,3151.9,14.6,0.8,300.0,2.8,200.0,0.0,0.0
2024-04-19 09:00:00,764.8,3154.4,16.5,1.2,350.0,2.8,350.0,0.0,0.0
2024-04-19 10:00:00,764.8,3153.2,15.8,1.0,340.0,3.6,10.0,0.0,0.0
2024-04-19 11:00:00,764.7,3150.0,15.0,0.6,350.0,3.5,350.0,0.0,0.0
2024-04-19 12:00:00,763.9,3142.5,16.2,1.4,330.0,3.2,300.0,0.0,0.0
2024-04-19 13:00:00,763.7,3138.6,14.5,1.1,230.0,3.4,270.0,0.0,0.0
2024-04-19 14:00:00,763.3,3134.4,14.6,1.5,290.0,3.4,140.0,0.0,0.0
2024-04-19 15:00:00,763.3,3132.9,13.4,0.6,160.0,4.5,240.0,0.0,0.0
2024-04-19 16:00:00,763.4,3135.4,14.1,1.1,999.9,3.5,280.0,0.0,0.0
2024-04-19 17:00:00,763.6,3137.7,14.4,0.8,60.0,3.5,100.0,0.0,0.0
2024-04-19 18:00:00,764.2,3141.9,12.6,1.9,180.0,6.0,270.0,0.0,0.0
2024-04-19 19:00:00,764.3,3144.4,11.6,0.9,100.0,2.8,180.0,0.0,0.0
2024-04-19 20:00:00,764.3,3146.8,11.9,2.5,150.0,5.7,160.0,0.0,0.0
2024-04-19 21:00:00,764.7,3154.4,12.5,2.5,150.0,5.9,180.0,0.0,0.0
2024-04-19 22:00:00,764.9,3156.5,13.1,2.5,140.0,6.3,160.0,0.0,0.0
2024-04-19 23:00:00,764.9,3156.0,13.5,1.0,60.0,7.6,130.0,0.0,0.0
2024-04-20 00:00:00,764.9,3156.3,12.5,0.7,10.0,4.4,290.0,0.0,0.0
2024-04-20 01:00:00,764.6,3150.8,12.5,1.0,340.0,3.4,150.0,0.0,0.0
2024-04-20 02:00:00,764.0,3144.5,12.7,0.7,360.0,5.0,110.0,0.0,0.0
2024-04-20 03:00:00,763.8,3140.7,12.6,2.2,170.0,6.2,160.0,0.0,0.0
2024-04-20 04:00:00,763.4,3137.8,13.1,1.5,170.0,4.9,120.0,0.0,0.0
2024-04-20 05:00:00,763.4,3137.8,12.8,2.1,230.0,4.5,240.0,0.0,0.0
2024-04-20 06:00:00,763.7,3138.4,12.5,0.8,110.0,4.1,230.0,0.0,0.0
2024-04-20 07:00:00,764.0,3141.9,13.6,1.1,150.0,5.2,130.0,0.0,0.0
2024-04-20 08:00:00,764.5,3150.7,15.9,1.8,180.0,3.9,140.0,0.0,0.0
2024-04-20 09:00:00,765.2,3160.9,17.2,1.3,310.0,4.5,260.0,0.0,0.0
2024-04-20 10:00:00,765.4,3165.3,18.3,1.5,250.0,4.9,280.0,0.0,0.0
2024-04-20 11:00:00,765.2,3161.8,16.9,0.6,300.0,5.0,260.0,0.0,0.0
2024-04-20 12:00:00,764.9,3157.9,17.5,0.9,320.0,3.6,250.0,0.0,0.0
2024-04-20 13:00:00,764.5,3154.6,18.3,1.8,280.0,5.3,240.0,0.0,0.0
2024-04-20 14:00:00,764.5,3152.6,16.6,1.4,260.0,5.6,160.0,0.0,0.0
2024-04-20 15:00:00,764.3,3148.2,15.0,1.7,190.0,6.4,270.0,0.0,0.0
2024-04-20 16:00:00,763.5,3139.7,14.7,0.9,360.0,4.8,220.0,0.0,0.0
2024-04-20 17:00:00,763.3,3137.1,14.7,0.7,360.0,3.6,280.0,0.0,0.0
2024-04-20 18:00:00,764.0,3142.4,13.1,0.7,40.0,3.9,250.0,0.0,0.0
2024-04-20 19:00:00,764.8,3151.0,11.9,0.9,999.9,6.1,270.0,0.0,0.0
2024-04-20 20:00:00,765.4,3158.2,10.1,0.7,20.0,4.8,250.0,0.0,0.0
2024-04-20 21:00:00,765.5,3160.8,9.9,1.3,110.0,3.8,150.0,0.0,0.0
2024-04-20 22:00:00,765.8,3166.9,11.0,1.3,90.0,4.1,180.0,0.0,0.0
2024-04-20 23:00:00,765.9,3165.3,10.3,0.7,40.0,3.3,100.0,0.0,0.0
2024-04-21 00:00:00,765.6,3162.9,10.4,0.9,330.0,4.6,290.0,0.0,0.0
2024-04-21 01:00:00,765.4,3162.7,11.1,1.5,290.0,4.6,290.0,0.0,0.0
2024-04-21 02:00:00,765.0,3155.0,10.3,1.0,290.0,4.4,260.0,0.0,0.0
2024-04-21 03:00:00,764.9,3152.4,10.7,0.8,310.0,3.0,290.0,0.0,0.0
2024-04-21 04:00:00,764.6,3148.7,10.7,1.4,270.0,4.4,240.0,0.0,0.0
2024-04-21 05:00:00,764.5,3147.3,10.5,1.0,110.0,4.3,260.0,0.0,0.0
2024-04-21 06:00:00,764.5,3147.2,12.0,1.2,110.0,6.7,170.0,0.0,0.0
2024-04-21 07:00:00,765.5,3156.0,11.6,1.1,90.0,4.2,250.0,0.0,0.0
2024-04-21 08:00:00,766.1,3164.4,14.8,1.1,50.0,4.0,320.0,0.0,0.0
2024-04-21 09:00:00,766.5,3169.9,15.8,1.9,270.0,5.7,290.0,0.0,0.0
2024-04-21 10:00:00,766.5,3172.7,16.8,1.0,999.9,6.4,250.0,0.0,0.0
2024-04-21 11:00:00,766.3,3170.5,17.5,1.4,180.0,6.8,250.0,0.0,0.0
2024-04-21 12:00:00,766.4,3172.9,18.4,1.6,999.9,6.4,220.0,0.0,0.0
2024-04-21 13:00:00,765.9,3169.2,19.1,1.3,140.0,7.5,270.0,0.0,0.0
2024-04-21 14:00:00,765.9,3167.5,18.6,2.0,240.0,6.5,330.0,0.0,0.0
2024-04-21 15:00:00,765.5,3163.0,18.1,1.8,200.0,5.4,180.0,0.0,0.0
2024-04-21 16:00:00,765.4,3158.7,15.7,1.1,260.0,4.4,360.0,0.0,0.0
2024-04-21 17:00:00,765.3,3154.3,13.3,1.5,280.0,6.7,280.0,0.0,0.0
2024-04-21 18:00:00,765.5,3157.4,12.5,1.6,220.0,5.0,140.0,0.0,0.0
2024-04-21 19:00:00,765.9,3160.9,12.3,1.4,320.0,5.7,280.0,0.0,0.0
