觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2022-04-27 05:00:00,900.5,1511.7,20.3,1.0,60.0,2.8,350.0,0.0,0.0
2022-04-27 06:00:00,900.8,1513.9,20.2,1.5,60.0,2.4,350.0,0.0,0.0
2022-04-27 07:00:00,901.3,1518.8,21.3,1.3,350.0,3.0,350.0,0.0,0.0
2022-04-27 08:00:00,902.0,1526.9,23.0,0.7,340.0,2.4,350.0,0.0,0.0
2022-04-27 09:00:00,902.4,1531.1,24.0,0.4,10.0,2.2,140.0,0.0,0.0
2022-04-27 10:00:00,902.4,1531.2,24.0,0.4,310.0,3.6,130.0,0.0,0.0
2022-04-27 11:00:00,901.9,1527.2,25.7,0.5,330.0,3.0,320.0,0.0,0.0
2022-04-27 12:00:00,901.7,1526.1,26.7,0.8,330.0,3.3,350.0,0.0,0.0
2022-04-27 13:00:00,901.2,1521.7,27.3,1.1,290.0,4.4,340.0,0.0,0.0
2022-04-27 14:00:00,900.6,1515.2,26.5,0.5,310.0,2.9,320.0,0.0,0.0
2022-04-27 15:00:00,900.3,1511.5,25.7,0.5,320.0,2.8,320.0,0.0,0.0
2022-04-27 16:00:00,900.1,1510.5,26.9,1.1,310.0,3.8,300.0,0.0,0.0
2022-04-27 17:00:00,900.1,1508.6,24.3,1.3,290.0,4.4,310.0,0.0,0.0
2022-04-27 18:00:00,900.5,1510.8,22.4,1.2,280.0,4.8,280.0,0.0,0.0
2022-04-27 19:00:00,901.1,1516.8,21.6,0.9,180.0,4.1,260.0,0.0,0.0
2022-04-27 20:00:00,901.8,1524.8,21.4,0.6,180.0,2.2,200.0,0.0,0.0
2022-04-27 21:00:00,902.2,1528.9,20.8,0.5,220.0,2.1,190.0,0.0,0.0
2022-04-27 22:00:00,902.6,1532.6,20.6,0.5,260.0,1.7,170.0,0.0,0.0
2022-04-27 23:00:00,902.4,1532.0,20.4,0.2,0.0,1.4,150.0,0.0,0.0
2022-04-28 00:00:00,902.4,1533.1,20.7,1.1,150.0,2.2,120.0,0.0,0.0
2022-04-28 01:00:00,902.5,1534.6,20.7,0.9,150.0,1.7,190.0,0.0,0.0
2022-04-28 02:00:00,902.3,1531.7,20.4,0.4,220.0,1.7,130.0,0.0,0.0
2022-04-28 03:00:00,902.2,1529.6,19.9,0.2,0.0,1.9,170.0,0.0,0.0
2022-04-28 04:00:00,901.9,1527.7,19.8,0.2,0.0,1.1,330.0,0.0,0.0
2022-04-28 05:00:00,901.9,1525.4,19.7,0.2,0.0,1.5,330.0,0.0,0.0
2022-04-28 06:00:00,902.0,1524.6,19.6,0.4,220.0,1.7,340.0,0.0,0.0
2022-04-28 07:00:00,902.4,1528.8,20.8,0.7,330.0,1.2,340.0,0.0,0.0
2022-04-28 08:00:00,902.7,1533.2,22.8,0.7,350.0,1.9,260.0,0.0,0.0
2022-04-28 09:00:00,902.6,1533.4,24.7,0.4,340.0,1.9,150.0,0.0,0.0
2022-04-28 10:00:00,902.8,1536.3,26.0,0.4,340.0,2.5,320.0,0.0,0.0
2022-04-28 11:00:00,902.6,1534.1,25.9,1.0,300.0,3.7,320.0,0.0,0.0
2022-04-28 12:00:00,902.3,1532.1,26.6,1.3,290.0,5.1,260.0,0.0,0.0
2022-04-28 13:00:00,901.5,1525.0,27.3,1.4,300.0,4.5,260.0,0.0,0.0
2022-04-28 14:00:00,900.8,1516.8,25.9,2.1,280.0,7.2,270.0,0.0,0.0
2022-04-28 15:00:00,900.9,1516.8,25.3,0.9,320.0,5.8,280.0,0.0,0.0
2022-04-28 16:00:00,900.8,1515.3,24.8,1.1,320.0,4.9,320.0,0.0,0.0
2022-04-28 17:00:00,901.2,1517.8,23.3,0.5,330.0,4.7,330.0,0.0,0.0
2022-04-28 18:00:00,901.5,1519.6,22.1,0.5,330.0,2.2,330.0,0.0,0.0
2022-04-28 19:00:00,901.9,1523.9,21.5,0.3,100.0,1.4,120.0,0.0,0.0
2022-04-28 20:00:00,902.0,1526.1,20.9,1.6,90.0,2.4,90.0,0.0,0.0
2022-04-28 21:00:00,902.5,1532.5,20.9,0.5,10.0,2.4,100.0,0.0,0.0
2022-04-28 22:00:00,903.0,1538.4,20.8,0.2,0.0,1.4,30.0,0.0,0.0
2022-04-28 23:00:00,902.9,1537.1,20.5,1.0,280.0,2.2,260.0,0.0,0.0
2022-04-29 00:00:00,902.8,1536.6,20.3,1.0,330.0,2.5,240.0,0.0,0.0
2022-04-29 01:00:00,902.4,1533.9,21.0,2.0,190.0,2.7,190.0,0.0,0.0
2022-04-29 02:00:00,901.7,1525.4,20.3,1.4,320.0,2.4,200.0,0.0,0.0
2022-04-29 03:00:00,900.8,1516.4,20.5,1.3,40.0,2.9,260.0,0.0,0.0
2022-04-29 04:00:00,900.4,1513.1,21.7,1.6,70.0,2.0,80.0,0.0,0.0
2022-04-29 05:00:00,900.8,1514.7,20.5,2.5,330.0,3.4,330.0,0.0,0.0
2022-04-29 06:00:00,901.7,1521.8,20.0,1.6,210.0,3.7,340.0,0.0,0.0
2022-04-29 07:00:00,902.1,1526.2,21.3,1.2,350.0,3.0,260.0,0.0,0.0
2022-04-29 08:00:00,902.9,1534.2,22.3,0.5,340.0,2.3,340.0,0.0,0.0
2022-04-29 09:00:00,903.1,1537.4,23.7,1.1,340.0,2.6,350.0,0.0,0.0
2022-04-29 10:00:00,903.3,1541.0,25.7,1.5,330.0,2.8,340.0,0.0,0.0
2022-04-29 11:00:00,903.3,1540.4,25.3,0.7,220.0,3.4,360.0,0.0,0.0
2022-04-29 12:00:00,902.7,1535.7,26.7,1.1,270.0,3.4,290.0,0.0,0.0
2022-04-29 13:00:00,901.9,1528.8,26.9,0.7,320.0,3.4,260.0,0.0,0.0
2022-04-29 14:00:00,901.2,1522.3,28.0,0.8,320.0,3.6,350.0,0.0,0.0
2022-04-29 15:00:00,900.7,1518.3,28.7,1.0,320.0,3.2,320.0,0.0,0.0
2022-04-29 16:00:00,900.4,1515.9,28.1,0.9,320.0,4.4,350.0,0.0,0.0
2022-04-29 17:00:00,900.5,1513.0,24.8,1.2,310.0,4.6,330.0,0.0,0.0
2022-04-29 18:00:00,900.6,1512.6,23.6,0.8,310.0,4.0,330.0,0.0,0.0
2022-04-29 19:00:00,901.2,1518.2,22.2,0.9,220.0,2.3,200.0,0.0,0.0
2022-04-29 20:00:00,902.0,1525.9,21.2,2.0,200.0,3.4,200.0,0.0,0.0
2022-04-29 21:00:00,902.6,1532.5,20.8,1.6,210.0,4.2,200.0,0.0,0.0
2022-04-29 22:00:00,903.1,1539.0,20.7,1.1,220.0,2.6,200.0,0.0,0.0
2022-04-29 23:00:00,903.1,1538.7,20.8,1.6,200.0,3.1,200.0,0.0,0.0
2022-04-30 00:00:00,902.8,1537.2,20.9,1.2,180.0,2.9,170.0,0.0,0.0
2022-04-30 01:00:00,902.5,1534.5,21.0,0.4,160.0,1.8,150.0,0.0,0.0
2022-04-30 02:00:00,902.1,1531.6,21.0,1.2,160.0,2.3,160.0,0.0,0.0
2022-04-30 03:00:00,901.7,1528.3,20.9,0.7,350.0,1.5,340.0,0.0,0.0
2022-04-30 04:00:00,901.6,1526.6,20.7,0.4,350.0,2.3,120.0,0.0,0.0
2022-04-30 05:00:00,902.0,1527.5,20.5,0.3,160.0,1.9,130.0,0.0,0.0
2022-04-30 06:00:00,902.4,1530.2,20.4,0.7,200.0,2.1,210.0,0.0,0.0
2022-04-30 07:00:00,902.8,1533.3,21.0,0.2,0.0,1.4,290.0,0.0,0.0
2022-04-30 08:00:00,903.2,1536.8,21.6,0.3,999.9,1.6,70.0,0.0,0.0
2022-04-30 09:00:00,903.2,1537.5,22.8,0.7,280.0,2.1,330.0,0.0,0.0
2022-04-30 10:00:00,903.3,1539.8,24.4,1.0,320.0,2.9,340.0,0.0,0.0
2022-04-30 11:00:00,902.6,1532.9,24.1,0.8,300.0,2.8,200.0,0.0,0.0
2022-04-30 12:00:00,901.8,1526.8,25.8,0.9,300.0,2.9,330.0,0.0,0.0
2022-04-30 13:00:00,901.1,1519.8,25.5,1.5,290.0,5.2,260.0,0.0,0.0
2022-04-30 14:00:00,900.9,1517.2,24.7,2.2,280.0,6.7,250.0,0.0,0.0
2022-04-30 15:00:00,900.7,1515.4,24.9,0.8,320.0,7.0,260.0,0.0,0.0
2022-04-30 16:00:00,900.8,1514.1,22.4,1.1,300.0,4.9,320.0,0.0,0.0
2022-04-30 17:00:00,901.0,1516.1,22.7,1.1,290.0,3.6,310.0,0.0,0.0
2022-04-30 18:00:00,901.4,1518.6,21.3,0.7,250.0,2.9,300.0,0.0,0.0
2022-04-30 19:00:00,902.1,1525.4,20.8,1.5,270.0,3.6,200.0,0.0,0.0
2022-04-30 20:00:00,902.9,1532.7,19.9,1.1,180.0,2.2,210.0,0.0,0.0
2022-04-30 21:00:00,903.1,1536.0,20.2,1.7,100.0,2.3,80.0,0.0,0.0
2022-04-30 22:00:00,903.2,1537.9,19.7,0.7,40.0,3.1,80.0,0.0,0.0
2022-04-30 23:00:00,902.9,1534.9,19.8,0.6,90.0,2.0,100.0,0.0,0.0
2022-05-01 00:00:00,902.3,1530.7,19.9,1.6,140.0,2.6,130.0,0.0,0.0
2022-05-01 01:00:00,902.0,1527.1,19.4,0.6,340.0,1.6,160.0,0.0,0.0
2022-05-01 02:00:00,901.1,1517.7,19.3,0.5,240.0,2.4,150.0,0.0,0.0
2022-05-01 03:00:00,900.6,1512.8,19.0,0.7,250.0,1.7,210.0,0.0,0.0
2022-05-01 04:00:00,900.3,1507.9,19.1,1.1,190.0,2.7,210.0,0.0,0.0
2022-05-01 05:00:00,900.6,1511.1,19.2,0.9,160.0,2.5,160.0,0.0,0.0
2022-05-01 06:00:00,900.4,1507.9,19.1,0.9,80.0,2.5,80.0,0.0,0.0
2022-05-01 07:00:00,900.5,1509.2,19.9,0.5,100.0,2.2,120.0,0.0,0.0
2022-05-01 08:00:00,900.7,1510.5,20.1,0.5,160.0,2.5,120.0,0.0,0.0
2022-05-01 09:00:00,901.2,1515.9,20.6,1.3,170.0,3.4,180.0,0.0,0.0
2022-05-01 10:00:00,901.1,1515.1,21.2,0.7,330.0,2.1,340.0,0.0,0.0
2022-05-01 11:00:00,901.3,1517.0,21.2,0.9,310.0,2.7,350.0,0.0,0.0
2022-05-01 12:00:00,901.0,1514.6,21.6,0.6,310.0,3.2,260.0,0.0,0.0
2022-05-01 13:00:00,900.6,1509.2,20.2,0.6,300.0,2.3,250.0,0.0,0.0
2022-05-01 14:00:00,900.1,1504.7,20.6,0.4,250.0,3.7,270.0,0.0,0.0
2022-05-01 15:00:00,899.9,1501.9,19.9,0.3,220.0,1.8,190.0,0.0,0.0
2022-05-01 16:00:00,899.6,1499.1,19.8,0.2,0.0,1.9,160.0,0.09,0.5
2022-05-01 17:00:00,899.6,1498.5,19.0,1.6,260.0,3.3,260.0,0.09,1.0
2022-05-01 18:00:00,900.0,1501.4,18.0,0.6,180.0,3.4,210.0,0.09,0.1
2022-05-01 19:00:00,900.6,1507.8,18.1,1.3,260.0,2.8,260.0,0.0,0.0
2022-05-01 20:00:00,901.1,1512.7,18.0,0.5,330.0,2.2,100.0,0.0,0.0
2022-05-01 21:00:00,901.3,1514.7,17.7,0.5,60.0,2.1,120.0,0.0,0.0
2022-05-01 22:00:00,901.4,1516.2,17.7,0.7,50.0,1.5,70.0,0.0,0.0
2022-05-01 23:00:00,901.5,1517.2,17.8,1.0,190.0,2.1,180.0,0.09,0.1
2022-05-02 00:00:00,901.1,1513.8,17.8,0.8,200.0,2.7,170.0,0.09,0.1
2022-05-02 01:00:00,900.7,1508.2,17.1,0.4,310.0,1.7,320.0,0.09,0.2
2022-05-02 02:00:00,900.8,1507.6,14.9,0.5,300.0,6.0,340.0,3.0,0.6
2022-05-02 03:00:00,900.3,1502.7,15.4,2.0,360.0,4.5,60.0,0.5,0.2
2022-05-02 04:00:00,900.3,1502.3,15.0,2.0,330.0,5.1,330.0,0.5,0.0
2022-05-02 05:00:00,900.3,1501.7,15.1,0.7,310.0,4.2,330.0,0.09,0.2
2022-05-02 06:00:00,900.4,1501.9,15.2,1.4,320.0,4.3,310.0,0.5,1.0
2022-05-02 07:00:00,901.1,1508.7,15.4,0.3,320.0,2.7,310.0,0.5,1.0
2022-05-02 08:00:00,901.6,1513.5,15.6,0.5,150.0,3.0,340.0,3.0,1.0
2022-05-02 09:00:00,901.0,1508.3,16.4,2.2,150.0,6.0,140.0,1.0,1.0
2022-05-02 10:00:00,901.1,1509.7,16.9,2.7,200.0,6.8,190.0,0.09,1.0
2022-05-02 11:00:00,901.4,1513.1,17.5,1.1,220.0,4.7,180.0,0.5,1.0
2022-05-02 12:00:00,901.2,1511.8,18.2,1.0,220.0,4.3,200.0,1.5,1.0
2022-05-02 13:00:00,901.1,1509.4,17.2,0.7,190.0,3.1,210.0,1.0,1.0
2022-05-02 14:00:00,900.8,1505.4,18.0,0.7,270.0,3.3,210.0,1.0,1.0
2022-05-02 15:00:00,900.3,1500.7,17.5,2.1,200.0,6.4,160.0,0.5,1.0
2022-05-02 16:00:00,900.5,1501.8,17.0,2.2,200.0,4.7,210.0,0.5,1.0
2022-05-02 17:00:00,900.3,1499.7,16.6,2.0,170.0,5.3,140.0,0.5,1.0
2022-05-02 18:00:00,900.8,1504.6,16.8,0.7,360.0,3.2,200.0,0.5,1.0
2022-05-02 19:00:00,900.8,1504.4,16.3,0.3,140.0,2.3,190.0,0.5,1.0
2022-05-02 20:00:00,901.1,1507.2,16.1,0.9,110.0,3.1,270.0,0.5,1.0
2022-05-02 21:00:00,901.9,1515.3,16.0,0.5,330.0,3.0,350.0,0.09,0.1
2022-05-02 22:00:00,901.8,1514.8,16.0,0.5,310.0,2.6,350.0,0.0,0.0
2022-05-02 23:00:00,901.6,1513.3,15.9,0.3,240.0,2.6,260.0,0.0,0.0
2022-05-03 00:00:00,901.3,1511.2,16.0,0.6,300.0,1.6,330.0,0.5,0.0
2022-05-03 01:00:00,901.6,1513.3,16.1,1.3,330.0,2.3,340.0,0.0,0.0
2022-05-03 02:00:00,901.4,1511.7,15.7,1.8,180.0,3.1,180.0,0.09,0.1
2022-05-03 03:00:00,901.0,1507.5,15.7,2.5,180.0,4.1,180.0,0.0,0.0
2022-05-03 04:00:00,901.0,1507.2,15.8,2.8,180.0,4.5,170.0,0.5,0.1
2022-05-03 05:00:00,901.1,1508.3,16.4,1.5,180.0,4.3,180.0,0.0,0.0
2022-05-03 06:00:00,901.4,1511.3,16.4,2.0,80.0,2.9,200.0,0.0,0.0
2022-05-03 07:00:00,901.9,1516.3,17.2,0.4,300.0,2.5,40.0,0.0,0.0
2022-05-03 08:00:00,902.5,1521.6,17.1,0.4,200.0,1.3,330.0,0.0,0.0
2022-05-03 09:00:00,902.9,1526.5,18.4,0.5,999.9,1.7,180.0,0.0,0.0
2022-05-03 10:00:00,903.1,1529.1,19.2,0.6,150.0,1.6,310.0,0.0,0.0
2022-05-03 11:00:00,903.1,1530.1,20.5,0.6,330.0,2.1,330.0,0.0,0.0
2022-05-03 12:00:00,902.8,1527.1,20.2,0.6,320.0,2.4,350.0,0.0,0.0
2022-05-03 13:00:00,902.6,1523.9,18.6,1.1,280.0,3.6,260.0,0.0,0.0
2022-05-03 14:00:00,902.3,1520.0,17.8,0.5,290.0,4.6,260.0,0.0,0.0
2022-05-03 15:00:00,902.3,1519.9,17.7,1.2,220.0,3.3,200.0,0.09,0.8
2022-05-03 16:00:00,902.4,1520.2,16.8,1.2,170.0,2.9,170.0,1.0,1.0
2022-05-03 17:00:00,902.3,1519.9,17.0,1.8,120.0,3.3,120.0,0.5,0.5
2022-05-03 18:00:00,902.5,1521.7,16.9,2.1,160.0,3.7,180.0,0.0,0.0
2022-05-03 19:00:00,902.5,1522.3,16.8,2.6,180.0,4.9,190.0,0.5,0.8
2022-05-03 20:00:00,903.0,1527.0,16.8,2.6,160.0,4.5,190.0,0.5,1.0
2022-05-03 21:00:00,903.5,1532.8,16.8,2.8,170.0,4.9,180.0,0.09,1.0
2022-05-03 22:00:00,903.7,1535.3,16.7,2.4,170.0,4.3,170.0,0.5,0.2
2022-05-03 23:00:00,903.6,1535.8,17.0,1.7,260.0,3.7,200.0,0.0,0.0
2022-05-04 00:00:00,903.3,1532.4,16.6,0.7,40.0,3.6,130.0,0.09,0.1
2022-05-04 01:00:00,902.7,1525.3,16.6,0.8,360.0,2.0,40.0,0.5,0.2
2022-05-04 02:00:00,902.1,1519.2,16.9,1.0,130.0,2.4,340.0,0.0,0.0
2022-05-04 03:00:00,901.6,1514.5,17.0,0.3,50.0,2.3,130.0,0.0,0.0
2022-05-04 04:00:00,901.5,1513.0,17.3,0.5,220.0,2.1,330.0,0.0,0.0
2022-05-04 05:00:00,901.6,1513.7,16.8,1.7,340.0,2.4,340.0,0.0,0.0
2022-05-04 06:00:00,901.7,1514.6,16.9,1.6,340.0,2.6,350.0,0.0,0.0
2022-05-04 07:00:00,902.3,1520.8,17.6,1.2,30.0,3.1,340.0,0.0,0.0
2022-05-04 08:00:00,902.6,1525.2,19.4,0.4,360.0,3.5,360.0,0.0,0.0
2022-05-04 09:00:00,902.9,1528.4,19.8,0.4,80.0,2.7,150.0,0.0,0.0
2022-05-04 10:00:00,902.9,1529.5,21.1,0.6,340.0,2.3,40.0,0.0,0.0
2022-05-04 11:00:00,902.8,1529.0,21.3,0.6,50.0,2.1,330.0,0.0,0.0
2022-05-04 12:00:00,902.5,1526.5,22.1,0.7,330.0,2.5,350.0,0.0,0.0
2022-05-04 13:00:00,902.0,1521.6,21.9,0.8,320.0,1.7,350.0,0.0,0.0
2022-05-04 14:00:00,901.4,1517.7,23.7,0.7,350.0,3.1,340.0,0.0,0.0
2022-05-04 15:00:00,901.2,1515.5,23.3,0.9,330.0,3.3,360.0,0.0,0.0
2022-05-04 16:00:00,900.9,1511.6,21.8,0.3,340.0,2.2,340.0,0.0,0.0
2022-05-04 17:00:00,901.0,1511.5,21.0,0.5,300.0,1.9,290.0,0.0,0.0
2022-05-04 18:00:00,901.1,1511.9,20.3,1.3,210.0,2.5,270.0,0.0,0.0
2022-05-04 19:00:00,901.5,1515.9,19.8,1.5,190.0,2.6,190.0,0.0,0.0
2022-05-04 20:00:00,901.9,1520.9,19.4,1.6,180.0,3.2,190.0,0.0,0.0
2022-05-04 21:00:00,902.4,1525.9,19.3,1.8,180.0,2.8,180.0,0.0,0.0
2022-05-04 22:00:00,902.7,1529.9,19.3,1.4,190.0,3.8,190.0,0.0,0.0
2022-05-04 23:00:00,902.2,1525.5,19.5,0.3,160.0,2.4,190.0,0.0,0.0
2022-05-05 00:00:00,901.6,1520.5,19.6,1.3,130.0,2.5,130.0,0.0,0.0
2022-05-05 01:00:00,901.0,1514.4,19.3,1.2,80.0,1.7,80.0,0.0,0.0
2022-05-05 02:00:00,900.4,1510.1,19.2,0.4,270.0,1.7,70.0,0.0,0.0
2022-05-05 03:00:00,900.3,1508.8,19.3,0.3,270.0,1.7,300.0,0.0,0.0
2022-05-05 04:00:00,900.3,1507.2,18.9,0.7,80.0,1.3,90.0,0.0,0.0
2022-05-05 05:00:00,900.3,1506.7,19.1,0.2,0.0,1.8,90.0,0.0,0.0
2022-05-05 06:00:00,900.9,1512.3,19.6,0.5,190.0,1.7,130.0,0.0,0.0
2022-05-05 07:00:00,901.2,1515.0,19.9,0.6,220.0,2.2,210.0,0.0,0.0
2022-05-05 08:00:00,901.3,1516.3,20.7,0.6,160.0,1.8,170.0,0.0,0.0
2022-05-05 09:00:00,901.5,1518.9,21.6,0.5,160.0,1.8,170.0,0.0,0.0
2022-05-05 10:00:00,901.5,1520.2,23.1,0.5,320.0,1.6,340.0,0.0,0.0
2022-05-05 11:00:00,901.3,1519.5,24.4,0.8,320.0,2.3,340.0,0.0,0.0
2022-05-05 12:00:00,901.2,1518.1,23.8,0.6,320.0,2.8,360.0,0.0,0.0
2022-05-05 13:00:00,900.7,1513.0,23.7,0.6,320.0,2.7,340.0,0.0,0.0
2022-05-05 14:00:00,900.3,1510.5,25.4,1.0,300.0,3.2,330.0,0.0,0.0
2022-05-05 15:00:00,899.9,1505.8,24.3,0.7,280.0,4.1,270.0,0.0,0.0
2022-05-05 16:00:00,899.8,1504.1,23.8,0.4,320.0,3.1,350.0,0.0,0.0
2022-05-05 17:00:00,899.5,1500.2,22.3,0.5,280.0,2.4,260.0,0.0,0.0
2022-05-05 18:00:00,899.7,1501.2,20.7,2.1,210.0,3.5,200.0,0.0,0.0
2022-05-05 19:00:00,900.1,1504.6,19.9,2.6,180.0,3.8,210.0,0.0,0.0
2022-05-05 20:00:00,900.4,1508.3,20.1,2.2,170.0,3.6,190.0,0.0,0.0
2022-05-05 21:00:00,900.7,1511.7,19.9,1.9,100.0,3.0,170.0,0.0,0.0
2022-05-05 22:00:00,901.0,1515.6,19.6,1.2,70.0,2.7,90.0,0.0,0.0
2022-05-05 23:00:00,900.9,1516.2,20.1,0.4,140.0,1.7,100.0,0.0,0.0
2022-05-06 00:00:00,900.8,1514.5,19.8,0.2,0.0,1.2,180.0,0.0,0.0
2022-05-06 01:00:00,900.7,1513.5,19.9,0.5,120.0,1.2,90.0,0.0,0.0
2022-05-06 02:00:00,900.3,1511.2,20.0,1.2,170.0,1.7,160.0,0.0,0.0
2022-05-06 03:00:00,900.1,1508.4,20.1,1.3,180.0,1.7,180.0,0.0,0.0
2022-05-06 04:00:00,900.1,1508.1,20.2,1.1,170.0,1.6,170.0,0.0,0.0
2022-05-06 05:00:00,900.2,1507.1,19.4,1.9,200.0,2.5,210.0,0.0,0.0
2022-05-06 06:00:00,900.6,1509.1,18.8,1.2,40.0,2.1,210.0,0.0,0.0
2022-05-06 07:00:00,901.1,1514.0,19.8,0.5,350.0,2.1,30.0,0.0,0.0
2022-05-06 08:00:00,901.5,1519.0,21.0,0.4,340.0,2.0,160.0,0.0,0.0
2022-05-06 09:00:00,901.7,1522.3,22.8,0.6,320.0,2.0,180.0,0.0,0.0
2022-05-06 10:00:00,902.0,1525.2,23.1,0.5,320.0,2.0,330.0,0.0,0.0
2022-05-06 11:00:00,901.9,1526.1,24.7,0.5,330.0,2.2,320.0,0.0,0.0
2022-05-06 12:00:00,901.5,1521.4,24.0,0.7,300.0,2.8,330.0,0.0,0.0
2022-05-06 13:00:00,901.1,1519.5,26.2,0.9,320.0,3.2,330.0,0.0,0.0
2022-05-06 14:00:00,900.6,1514.7,26.1,0.7,310.0,3.6,330.0,0.0,0.0
2022-05-06 15:00:00,900.5,1513.3,25.5,0.6,320.0,4.5,330.0,0.0,0.0
2022-05-06 16:00:00,900.5,1513.2,25.3,0.7,310.0,4.5,340.0,0.0,0.0
2022-05-06 17:00:00,900.8,1513.2,22.7,1.0,290.0,3.4,320.0,0.0,0.0
2022-05-06 18:00:00,901.1,1515.0,22.0,0.9,250.0,3.2,260.0,0.0,0.0
2022-05-06 19:00:00,901.4,1517.8,21.0,0.7,230.0,3.2,250.0,0.0,0.0
2022-05-06 20:00:00,901.7,1521.6,20.9,0.3,340.0,2.5,210.0,0.0,0.0
2022-05-06 21:00:00,901.9,1524.9,20.6,0.2,0.0,2.0,130.0,0.0,0.0
2022-05-06 22:00:00,902.6,1531.9,20.7,0.9,120.0,1.8,130.0,0.0,0.0
2022-05-06 23:00:00,902.4,1530.9,20.1,0.9,120.0,2.6,130.0,0.0,0.0
2022-05-07 00:00:00,902.2,1528.5,20.3,1.4,70.0,2.0,70.0,0.0,0.0
2022-05-07 01:00:00,901.8,1526.8,20.5,0.7,360.0,1.7,80.0,0.0,0.0
2022-05-07 02:00:00,901.4,1522.5,20.1,0.5,340.0,1.6,100.0,0.0,0.0
2022-05-07 03:00:00,901.3,1520.9,20.0,0.4,30.0,1.3,330.0,0.0,0.0
2022-05-07 04:00:00,901.4,1521.2,19.4,0.4,280.0,1.7,90.0,0.0,0.0
2022-05-07 05:00:00,901.5,1520.3,19.9,0.4,70.0,1.8,210.0,0.0,0.0
2022-05-07 06:00:00,901.9,1523.6,20.0,0.2,0.0,1.3,40.0,0.0,0.0
2022-05-07 07:00:00,902.0,1524.2,20.5,0.2,0.0,1.3,120.0,0.0,0.0
2022-05-07 08:00:00,902.5,1529.9,21.7,0.5,330.0,1.3,120.0,0.0,0.0
2022-05-07 09:00:00,903.1,1536.2,22.7,0.6,330.0,2.3,350.0,0.0,0.0
2022-05-07 10:00:00,903.2,1538.1,23.6,0.7,320.0,2.4,360.0,0.0,0.0
2022-05-07 11:00:00,903.2,1538.9,25.1,1.2,320.0,3.7,320.0,0.0,0.0
2022-05-07 12:00:00,903.2,1539.2,25.3,1.3,280.0,4.4,280.0,0.0,0.0
2022-05-07 13:00:00,902.7,1535.4,26.2,1.4,290.0,5.3,250.0,0.0,0.0
2022-05-07 14:00:00,902.0,1527.9,25.7,1.5,290.0,4.3,290.0,0.0,0.0
2022-05-07 15:00:00,901.8,1525.1,24.8,1.2,290.0,4.7,240.0,0.0,0.0
2022-05-07 16:00:00,901.7,1523.1,24.2,1.0,290.0,4.2,310.0,0.0,0.0
2022-05-07 17:00:00,901.4,1520.8,24.3,0.5,290.0,4.0,250.0,0.0,0.0
2022-05-07 18:00:00,901.7,1522.1,22.4,1.1,260.0,3.1,300.0,0.0,0.0
2022-05-07 19:00:00,901.9,1523.6,21.5,1.7,180.0,2.5,200.0,0.0,0.0
2022-05-07 20:00:00,902.7,1531.7,20.8,1.9,200.0,3.1,190.0,0.0,0.0
2022-05-07 21:00:00,903.3,1538.5,21.0,1.9,190.0,3.1,210.0,0.0,0.0
2022-05-07 22:00:00,903.6,1542.6,21.5,0.2,0.0,2.1,170.0,0.0,0.0
2022-05-07 23:00:00,903.5,1542.9,21.4,1.5,170.0,2.2,200.0,0.0,0.0
2022-05-08 00:00:00,903.1,1538.7,20.8,2.0,170.0,3.1,160.0,0.0,0.0
2022-05-08 01:00:00,902.7,1535.8,20.9,1.9,200.0,3.3,180.0,0.0,0.0
2022-05-08 02:00:00,902.4,1532.3,20.7,0.6,310.0,2.7,210.0,0.0,0.0
2022-05-08 03:00:00,901.8,1525.1,20.0,2.1,90.0,3.5,90.0,0.0,0.0
2022-05-08 04:00:00,901.4,1521.9,21.3,1.4,150.0,2.2,120.0,0.0,0.0
2022-05-08 05:00:00,901.7,1524.2,20.6,0.8,290.0,2.8,330.0,0.0,0.0
2022-05-08 06:00:00,902.4,1529.0,20.3,2.3,170.0,4.0,180.0,0.0,0.0
2022-05-08 07:00:00,903.2,1536.0,20.5,0.9,140.0,2.4,160.0,0.09,0.8
2022-05-08 08:00:00,903.4,1537.9,21.1,1.5,80.0,3.1,120.0,0.09,1.0
2022-05-08 09:00:00,903.1,1534.9,20.8,1.3,60.0,2.9,90.0,0.09,1.0
2022-05-08 10:00:00,903.0,1535.8,22.4,1.7,320.0,3.9,320.0,0.09,0.2
2022-05-08 11:00:00,903.5,1541.9,23.9,1.2,210.0,4.7,200.0,0.0,0.0
2022-05-08 12:00:00,903.0,1538.0,25.6,0.9,340.0,5.1,220.0,0.0,0.0
2022-05-08 13:00:00,902.3,1530.1,24.1,0.3,310.0,2.5,340.0,0.0,0.0
2022-05-08 14:00:00,901.8,1525.2,24.2,0.7,310.0,3.1,250.0,0.0,0.0
2022-05-08 15:00:00,901.7,1523.8,24.4,1.0,320.0,4.9,270.0,0.0,0.0
2022-05-08 16:00:00,901.6,1523.6,24.0,1.2,300.0,4.4,330.0,0.0,0.0
2022-05-08 17:00:00,901.6,1522.1,22.9,0.3,320.0,3.9,280.0,0.0,0.0
2022-05-08 18:00:00,902.2,1526.2,21.3,0.6,280.0,2.8,160.0,0.0,0.0
